setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
cmd	Commander 2011	2011-06-17	1	Artisan of Kozilek	19409704-09c4-4a4b-a5a7-f95120b425db	covered		battlefield_recursion, card_selection, combat_body, combat_support, recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Eldrazi	{9}	9			Annihilator		already reviewed	https://scryfall.com/card/cmd/1/artisan-of-kozilek?utm_source=api	When you cast this spell, you may return target creature card from your graveyard to the battlefield. Annihilator 2 (Whenever this creature attacks, defending player sacrifices two permanents of their choice.)
cmd	Commander 2011	2011-06-17	2	Afterlife	4c13e2b5-961a-4031-84b1-15bd19b94286	covered	removal, targeted_removal	removal, targeted_removal	false		Covered by Mirage role audit.	Instant	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/cmd/2/afterlife?utm_source=api	Destroy target creature. It can't be regenerated. Its controller creates a 1/1 white Spirit creature token with flying.
cmd	Commander 2011	2011-06-17	3	Akroma's Vengeance	ae19dce5-c9fc-4fbe-99b5-dc6a12124a68	covered		card_draw, direct_draw, draw, mass_removal, removal, selection	false		Covered by ONS role audit.	Sorcery	{4}{W}{W}	6	W	W	Cycling		already reviewed	https://scryfall.com/card/cmd/3/akromas-vengeance?utm_source=api	Destroy all artifacts, creatures, and enchantments. Cycling {3} ({3}, Discard this card: Draw a card.)
cmd	Commander 2011	2011-06-17	4	Alliance of Arms	be2a4595-4378-4af8-8368-e3b2bb3cb5bb	covered	scalable_spell, token_support	scalable_spell, token_support	false		Analyzer roles accepted during batch clean pass.	Sorcery	{W}	1	W	W	Join forces		verify analyzer roles	https://scryfall.com/card/cmd/4/alliance-of-arms?utm_source=api	Join forces — Starting with you, each player may pay any amount of mana. Each player creates X 1/1 white Soldier creature tokens, where X is the total amount of mana paid this way.
cmd	Commander 2011	2011-06-17	5	Angelic Arbiter	34dd789c-4d80-4ccc-a4f7-2e5388a9689d	covered	combat_body, combat_support, combat_threat, hate_piece, soft_stack, stack, stax_piece	combat_body, combat_support, combat_threat, hate_piece, soft_stack, stack, stax_piece	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}{W}	7	W	W	Flying		verify analyzer roles	https://scryfall.com/card/cmd/5/angelic-arbiter?utm_source=api	Flying Each opponent who cast a spell this turn can't attack with creatures. Each opponent who attacked with a creature this turn can't cast spells.
cmd	Commander 2011	2011-06-17	6	Arbiter of Knollridge	62705a41-7c4d-4e6c-85b0-36a9d27ab5ae	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Wizard	{6}{W}	7	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/cmd/6/arbiter-of-knollridge?utm_source=api	Vigilance When this creature enters, each player's life total becomes the highest life total among all players.
cmd	Commander 2011	2011-06-17	7	Archangel of Strife	19e302f8-6ddb-4a43-98bc-ee71a456ac5a	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{5}{W}{W}	7	W	W	Flying		verify analyzer roles	https://scryfall.com/card/cmd/7/archangel-of-strife?utm_source=api	Flying As this creature enters, each player chooses war or peace. Creatures controlled by players who chose war get +3/+0. Creatures controlled by players who chose peace get +0/+3.
cmd	Commander 2011	2011-06-17	8	Austere Command	09cc8709-fe10-472a-b05c-e89f3523018d	covered		mass_removal, removal	false		Covered by PRM role audit.	Sorcery	{4}{W}{W}	6	W	W			already reviewed	https://scryfall.com/card/cmd/8/austere-command?utm_source=api	Choose two — • Destroy all artifacts. • Destroy all enchantments. • Destroy all creatures with mana value 3 or less. • Destroy all creatures with mana value 4 or greater.
cmd	Commander 2011	2011-06-17	9	Bathe in Light	8e862a8e-7954-43ad-9bc0-09ce7b9859f0	covered	protection, targeted_protection	protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W	Radiance		verify analyzer roles	https://scryfall.com/card/cmd/9/bathe-in-light?utm_source=api	Radiance — Choose a color. Target creature and each other creature that shares a color with it gain protection from the chosen color until end of turn.
cmd	Commander 2011	2011-06-17	10	Celestial Force	8add6996-6c5c-4aa2-93d4-a39efcfd22b2	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Elemental	{5}{W}{W}{W}	8	W	W			verify analyzer roles	https://scryfall.com/card/cmd/10/celestial-force?utm_source=api	At the beginning of each upkeep, you gain 3 life.
