setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	1	Sun Titan	b2e950fb-cb7e-40a0-a311-5bbdd0477b29	covered		battlefield_recursion, card_selection, combat_body, combat_support, combat_threat, recursion, repeatable_advantage	false		Covered by PRM role audit.	Creature — Giant	{4}{W}{W}	6	W	W	Vigilance		already reviewed	https://scryfall.com/card/ddl/1/sun-titan?utm_source=api	Vigilance Whenever this creature enters or attacks, you may return target permanent card with mana value 3 or less from your graveyard to the battlefield.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	2	Somberwald Vigilante	31c77036-8627-476a-996b-2a6b005c9e12	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human Warrior	{R}	1	R	R			verify analyzer roles	https://scryfall.com/card/ddl/2/somberwald-vigilante?utm_source=api	Whenever this creature becomes blocked by a creature, this creature deals 1 damage to that creature.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	3	Figure of Destiny	cd51cc2d-0d39-4aba-b0ea-70e8118149bc	covered		combat_body	false		Covered by PRM role audit.	Creature — Kithkin	{R/W}	1	RW	RW			already reviewed	https://scryfall.com/card/ddl/3/figure-of-destiny?utm_source=api	{R/W}: This creature becomes a Kithkin Spirit with base power and toughness 2/2. {R/W}{R/W}{R/W}: If this creature is a Spirit, it becomes a Kithkin Spirit Warrior with base power and toughness 4/4. {R/W}{R/W}{R/W}{R/W}{R/W}{R/W}: If this creature is a Warrior, it becomes a Kithkin Spirit Warrior Avatar with base power and toughness 8/8, flying, and first strike.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	4	Cavalry Pegasus	1f6fd5d9-d123-4986-a18b-206cc2dfb3f1	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Pegasus	{1}{W}	2	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ddl/4/cavalry-pegasus?utm_source=api	Flying Whenever this creature attacks, each attacking Human gains flying until end of turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	5	Fencing Ace	2f810936-2ba6-4c2b-84a0-ff4c1deb026b	covered	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	combat_body, combat_support, combat_threat, multiplier_support, replacement_engine	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W	Double strike		verify analyzer roles	https://scryfall.com/card/ddl/5/fencing-ace?utm_source=api	Double strike (This creature deals both first-strike and regular combat damage.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	6	Thraben Valiant	dee0b358-b9da-49b9-a47f-7907cde6d8ee	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/ddl/6/thraben-valiant?utm_source=api	Vigilance
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	7	Stun Sniper	f5bdf226-7a83-469b-bc49-87af388d9020	covered	combat_body, removal, targeted_removal	combat_body, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Archer	{R}{W}	2	RW	RW			verify analyzer roles	https://scryfall.com/card/ddl/7/stun-sniper?utm_source=api	{1}, {T}: This creature deals 1 damage to target creature. Tap that creature.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	8	Truefire Paladin	2a8a239c-7cc7-48d5-b34b-60b0da4e4b20	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{R}{W}	2	RW	RW	Vigilance		verify analyzer roles	https://scryfall.com/card/ddl/8/truefire-paladin?utm_source=api	Vigilance {R}{W}: This creature gets +2/+0 until end of turn. {R}{W}: This creature gains first strike until end of turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	9	Auramancer	bd5eb181-6a69-4dc2-93a0-fa000291bc3d	covered		card_selection, combat_body, hand_recursion, recursion	false		Covered by ODY role audit.	Creature — Human Wizard	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/ddl/9/auramancer?utm_source=api	When this creature enters, you may return target enchantment card from your graveyard to your hand.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	10	Freewind Equenaut	028335db-58f6-47fe-8c6a-f336d0d91fb1	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Archer	{2}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ddl/10/freewind-equenaut?utm_source=api	Flying As long as this creature is enchanted, it has "{T}: This creature deals 2 damage to target attacking or blocking creature."
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	11	Anax and Cymede	9c4219db-1a7a-4d61-bb8b-7998cfed1faf	covered	combat_body, combat_finisher, combat_support, combat_threat, finisher, repeatable_finisher	combat_body, combat_finisher, combat_support, combat_threat, finisher, repeatable_finisher	false		Analyzer roles accepted during batch clean pass.	Legendary Creature — Human Soldier	{1}{R}{W}	3	RW	RW	Vigilance, Heroic, First strike		verify analyzer roles	https://scryfall.com/card/ddl/11/anax-and-cymede?utm_source=api	First strike, vigilance Heroic — Whenever you cast a spell that targets Anax and Cymede, creatures you control get +1/+1 and gain trample until end of turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	12	Armory Guard	96c67950-df59-430c-94fd-234086c6c8f2	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/ddl/12/armory-guard?utm_source=api	This creature has vigilance as long as you control a Gate.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	13	Gustcloak Sentinel	715b4a12-a392-411b-935b-7bd64a270421	covered		combat_body	false		Covered by ONS role audit.	Creature — Human Soldier	{2}{W}{W}	4	W	W			already reviewed	https://scryfall.com/card/ddl/13/gustcloak-sentinel?utm_source=api	Whenever this creature becomes blocked, you may untap it and remove it from combat.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	14	Dawnstrike Paladin	c2bfb230-6949-4d5e-8cac-9d7dafdc5e9a	covered	combat_body, combat_threat, lifegain	combat_body, combat_threat, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Knight	{3}{W}{W}	5	W	W	Lifelink, Vigilance		verify analyzer roles	https://scryfall.com/card/ddl/14/dawnstrike-paladin?utm_source=api	Vigilance (Attacking doesn't cause this creature to tap.) Lifelink (Damage dealt by this creature also causes you to gain that much life.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	15	Nobilis of War	4789ac35-ca91-4046-8262-24c34e751cea	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit Avatar	{R/W}{R/W}{R/W}{R/W}{R/W}	5	RW	RW	Flying		verify analyzer roles	https://scryfall.com/card/ddl/15/nobilis-of-war?utm_source=api	Flying Attacking creatures you control get +2/+0.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	16	Kamahl, Pit Fighter	153bb46f-ee8a-4da3-aab4-ae884f6ff403	covered		combat_body, combat_support, combat_threat, removal, targeted_removal	false		Covered by ODY role audit.	Legendary Creature — Human Barbarian	{4}{R}{R}	6	R	R	Haste		already reviewed	https://scryfall.com/card/ddl/16/kamahl-pit-fighter?utm_source=api	Haste (This creature can attack and {T} as soon as it comes under your control.) {T}: Kamahl deals 3 damage to any target.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	17	Condemn	377d31b5-0a48-4d5b-91bd-b5a62d4f7899	covered		removal, tempo_removal	false		Covered by PRM role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/ddl/17/condemn?utm_source=api	Put target attacking creature on the bottom of its owner's library. Its controller gains life equal to its toughness.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	18	Daily Regimen	3a869ec0-c3ea-49a8-8586-d7e54e62a734	covered	counter_support	counter_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{W}	1	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ddl/18/daily-regimen?utm_source=api	Enchant creature {1}{W}: Put a +1/+1 counter on enchanted creature.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	19	Pay No Heed	71da5acb-78bc-453a-ae28-d22faa5a4e43	covered		broad_protection, protection	false		Covered by TOR role audit.	Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/ddl/19/pay-no-heed?utm_source=api	Prevent all damage a source of your choice would deal this turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	20	Righteousness	3f6b2f76-0364-415e-a6a2-e9e5bf31b745	covered	combat_support	combat_support	false			Instant	{W}	1	W	W			already reviewed	https://scryfall.com/card/ddl/20/righteousness?utm_source=api	Target blocking creature gets +7/+7 until end of turn.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	21	Stand Firm	c0406e70-8131-4e13-b1d5-4e943ad296b8	covered	card_selection, combat_support, selection	card_selection, combat_support, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{W}	1	W	W	Scry		verify analyzer roles	https://scryfall.com/card/ddl/21/stand-firm?utm_source=api	Target creature gets +1/+1 until end of turn. Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	22	Magma Jet	2f292253-64d3-4cf2-881f-a3eea4fda388	covered		card_selection, removal, selection, targeted_removal	false		Covered by PRM role audit.	Instant	{1}{R}	2	R	R	Scry		already reviewed	https://scryfall.com/card/ddl/22/magma-jet?utm_source=api	Magma Jet deals 2 damage to any target. Scry 2.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	23	Ordeal of Purphoros	652d282d-6dec-4043-a531-480f12ba471e	covered	combat_support, counter_support, removal, sacrifice_support, targeted_removal	combat_support, counter_support, removal, sacrifice_support, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{R}	2	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/ddl/23/ordeal-of-purphoros?utm_source=api	Enchant creature Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice this Aura. When you sacrifice this Aura, it deals 3 damage to any target.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	24	Bonds of Faith	79af045e-2c73-4003-8f62-b8611a225f08	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ddl/24/bonds-of-faith?utm_source=api	Enchant creature Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	25	Moment of Heroism	a167d593-cded-43e1-b9bb-2287dbd0cbec	covered	combat_support, lifegain	combat_support, lifegain	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/ddl/25/moment-of-heroism?utm_source=api	Target creature gets +2/+2 and gains lifelink until end of turn. (Damage dealt by the creature also causes its controller to gain that much life.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	26	Undying Rage	622d783d-4201-4769-8a0f-442b358d8bf1	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{R}	3	R	R	Enchant		verify analyzer roles	https://scryfall.com/card/ddl/26/undying-rage?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and can't block. When this Aura is put into a graveyard from the battlefield, return it to its owner's hand.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	27	Battle Mastery	a06c7c1a-8534-40fb-8bb8-59f8f2530567	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ddl/27/battle-mastery?utm_source=api	Enchant creature Enchanted creature has double strike. (It deals both first-strike and regular combat damage.)
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	28	Griffin Guide	c5323a43-82de-4340-8578-b3ffcc66f8fa	covered	combat_support, sacrifice_support, token_support	combat_support, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ddl/28/griffin-guide?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has flying. When enchanted creature dies, create a 2/2 white Griffin creature token with flying.
ddl	Duel Decks: Heroes vs. Monsters	2013-09-06	29	Smite the Monstrous	649512ed-4908-450a-9652-b2c80df5e24d	covered		removal, targeted_removal	false		Covered by PRM role audit.	Instant	{3}{W}	4	W	W			already reviewed	https://scryfall.com/card/ddl/29/smite-the-monstrous?utm_source=api	Destroy target creature with power 4 or greater.
