setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	1	Jace, Architect of Thought	2274c7ae-5a40-4fd4-a4ac-6f56b23034e4			card_selection, combat_support				Legendary Planeswalker — Jace	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/ddm/1/jace-architect-of-thought?utm_source=api	+1: Until your next turn, whenever a creature an opponent controls attacks, it gets -1/-0 until end of turn. −2: Reveal the top three cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other on the bottom of your library in any order. −8: For each player, search that player's library for a nonland card and exile it, then that player shuffles. You may cast those cards without paying their mana costs.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	2	Chronomaton	610f25b0-770f-457a-b0eb-6deb832f71d4			combat_body, counter_support				Artifact Creature — Golem	{1}	1					verify analyzer roles	https://scryfall.com/card/ddm/2/chronomaton?utm_source=api	{1}, {T}: Put a +1/+1 counter on this creature.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	3	Jace's Phantasm	ab56df8f-0ba3-4d66-bde2-4c9b4acf07e5			combat_body, combat_support, combat_threat				Creature — Illusion	{U}	1	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddm/3/jaces-phantasm?utm_source=api	Flying This creature gets +4/+4 as long as an opponent has ten or more cards in their graveyard.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	4	Phantasmal Bear	780da643-8d14-4f1a-a298-5b7454e9c4df			combat_body, sacrifice_support				Creature — Bear Illusion	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/ddm/4/phantasmal-bear?utm_source=api	When this creature becomes the target of a spell or ability, sacrifice it.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	5	Aether Figment	15fee0bd-ede2-4f65-a9a1-2da4623679d5			combat_body, combat_support, counter_support				Creature — Illusion	{1}{U}	2	U	U	Kicker		verify analyzer roles	https://scryfall.com/card/ddm/5/aether-figment?utm_source=api	Kicker {3} (You may pay an additional {3} as you cast this spell.) If this creature was kicked, it enters with two +1/+1 counters on it. This creature can't be blocked.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	6	Crosstown Courier	82184f0a-54a1-4ae0-9b99-2b3450c6e544			combat_body, combat_support, mill_support				Creature — Vedalken	{1}{U}	2	U	U	Mill		verify analyzer roles	https://scryfall.com/card/ddm/6/crosstown-courier?utm_source=api	Whenever this creature deals combat damage to a player, that player mills that many cards.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	7	Dream Stalker	6e67551b-1f6e-4ef4-9baf-520607b8cb61			combat_body				Creature — Illusion	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/ddm/7/dream-stalker?utm_source=api	When this creature enters, return a permanent you control to its owner's hand.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	8	Krovikan Mist	6cae42b6-8b09-4188-8e79-203eebc77585			combat_body, combat_support, combat_threat				Creature — Illusion	{1}{U}	2	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddm/8/krovikan-mist?utm_source=api	Flying Krovikan Mist's power and toughness are each equal to the number of Illusions on the battlefield.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	9	Merfolk Wayfinder	45b34d33-7d70-4308-8f07-bb044be891bb			card_selection, combat_body, combat_threat				Creature — Merfolk Scout	{2}{U}	3	U	U	Flying		verify analyzer roles	https://scryfall.com/card/ddm/9/merfolk-wayfinder?utm_source=api	Flying When this creature enters, reveal the top three cards of your library. Put all Island cards revealed this way into your hand and the rest on the bottom of your library in any order.
ddm	Duel Decks: Jace vs. Vraska	2014-03-14	10	Sea Gate Oracle	b333c194-d285-4dfb-984c-57b7e88393af			card_selection, combat_body, restricted_tutor				Creature — Human Wizard	{2}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/ddm/10/sea-gate-oracle?utm_source=api	When this creature enters, look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.
