setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	1	Geist of Saint Traft	4304035c-c3e4-4a19-aa1f-92a83d8aed1f	covered		combat_body, combat_support, self_protection, token_support	false		Covered by PRM role audit.	Legendary Creature — Spirit Cleric	{1}{W}{U}	3	UW	UW	Hexproof		already reviewed	https://scryfall.com/card/ddq/1/geist-of-saint-traft?utm_source=api	Hexproof (This creature can't be the target of spells or abilities your opponents control.) Whenever Geist of Saint Traft attacks, create a 4/4 white Angel creature token with flying that's tapped and attacking. Exile that token at end of combat.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	2	Bonds of Faith	79af045e-2c73-4003-8f62-b8611a225f08	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/ddq/2/bonds-of-faith?utm_source=api	Enchant creature Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	3	Cathedral Sanctifier	1050f029-60d4-4769-b39f-9100c949a822	covered	combat_body, lifegain	combat_body, lifegain	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ddq/3/cathedral-sanctifier?utm_source=api	When this creature enters, you gain 3 life.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	4	Champion of the Parish	faeaa3eb-6eb8-4621-98c7-0c6f58bbff85	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ddq/4/champion-of-the-parish?utm_source=api	Whenever another Human you control enters, put a +1/+1 counter on this creature.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	5	Chapel Geist	f8219a99-1620-40aa-a257-fc3dfb239d51	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{W}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ddq/5/chapel-geist?utm_source=api	Flying
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	6	Dearly Departed	539be0f3-0863-4d44-87ee-5912dd003475	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ddq/6/dearly-departed?utm_source=api	Flying As long as this creature is in your graveyard, each Human creature you control enters with an additional +1/+1 counter on it.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	7	Doomed Traveler	a30907c0-fbde-4fd3-a8c7-f304305fcea7	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/ddq/7/doomed-traveler?utm_source=api	When this creature dies, create a 1/1 white Spirit creature token with flying.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	8	Eerie Interlude	0634091a-a74c-4cea-b6d1-7324a725554a							Instant	{2}{W}	3	W	W			manual review	https://scryfall.com/card/ddq/8/eerie-interlude?utm_source=api	Exile any number of target creatures you control. Return those cards to the battlefield under their owner's control at the beginning of the next end step.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	9	Elder Cathar	ba9ac0a9-735d-4bca-9d24-586aca963872	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddq/9/elder-cathar?utm_source=api	When this creature dies, put a +1/+1 counter on target creature you control. If that creature is a Human, put two +1/+1 counters on it instead.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	10	Emancipation Angel	3834d3b0-9b66-465a-a8dc-22875a819fd9	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{1}{W}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/ddq/10/emancipation-angel?utm_source=api	Flying When this creature enters, return a permanent you control to its owner's hand.
ddq	Duel Decks: Blessed vs. Cursed	2016-02-26	11	Fiend Hunter	cb9d557a-fc06-428c-8be6-7d28add33028	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/ddq/11/fiend-hunter?utm_source=api	When this creature enters, you may exile another target creature. When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.
