setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
dds	Duel Decks: Mind vs. Might	2017-03-31	1	Jhoira of the Ghitu	ad3f4ec9-9905-421b-98ed-78bb6fc9b450			card_selection, combat_body, combat_support, counter_support, repeatable_advantage, repeatable_draw, selection				Legendary Creature — Human Wizard	{1}{U}{R}	3	RU	RU			verify analyzer roles	https://scryfall.com/card/dds/1/jhoira-of-the-ghitu?utm_source=api	{2}, Exile a nonland card from your hand: Put four time counters on the exiled card. If it doesn't have suspend, it gains suspend. (At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. If it's a creature, it has haste.)
dds	Duel Decks: Mind vs. Might	2017-03-31	2	Beacon of Tomorrows	85909caa-d2ad-4487-b9b7-6ac60a14b833			extra_turn, finisher				Sorcery	{6}{U}{U}	8	U	U			verify analyzer roles	https://scryfall.com/card/dds/2/beacon-of-tomorrows?utm_source=api	Target player takes an extra turn after this one. Shuffle Beacon of Tomorrows into its owner's library.
dds	Duel Decks: Mind vs. Might	2017-03-31	3	Deep-Sea Kraken	54de4a7f-86f4-4029-80f7-bc25d6509cc8			card_selection, combat_body, combat_support, cost_reduction, counter_support, repeatable_advantage, repeatable_draw, selection				Creature — Kraken	{7}{U}{U}{U}	10	U	U	Suspend		verify analyzer roles	https://scryfall.com/card/dds/3/deep-sea-kraken?utm_source=api	This creature can't be blocked. Suspend 9—{2}{U} (Rather than cast this card from your hand, you may pay {2}{U} and exile it with nine time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.) Whenever an opponent casts a spell, if this card is suspended, remove a time counter from it.
dds	Duel Decks: Mind vs. Might	2017-03-31	4	Mind's Desire	b3739b5a-5731-4c64-a244-815a363b0d5c	covered		card_selection, direct_draw, draw, selection	false		Covered by PRM role audit.	Sorcery	{4}{U}{U}	6	U	U	Storm		already reviewed	https://scryfall.com/card/dds/4/minds-desire?utm_source=api	Shuffle your library. Then exile the top card of your library. Until end of turn, you may play that card without paying its mana cost. Storm (When you cast this spell, copy it for each spell cast before it this turn.)
dds	Duel Decks: Mind vs. Might	2017-03-31	5	Peer Through Depths	a61f5100-aa38-4996-b23c-3ce4ed25ed09			card_selection, selection				Instant — Arcane	{1}{U}	2	U	U			verify analyzer roles	https://scryfall.com/card/dds/5/peer-through-depths?utm_source=api	Look at the top five cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.
dds	Duel Decks: Mind vs. Might	2017-03-31	6	Quicken	cf188dd3-1927-481b-b8c0-93b1222dbf53			card_draw, direct_draw, draw, replacement_engine				Instant	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/dds/6/quicken?utm_source=api	The next sorcery spell you cast this turn can be cast as though it had flash. (It can be cast any time you could cast an instant.) Draw a card.
dds	Duel Decks: Mind vs. Might	2017-03-31	7	Reach Through Mists	c81ca8ff-92f3-481e-82f7-0673b6c74ea0			card_draw, direct_draw, draw				Instant — Arcane	{U}	1	U	U			verify analyzer roles	https://scryfall.com/card/dds/7/reach-through-mists?utm_source=api	Draw a card.
dds	Duel Decks: Mind vs. Might	2017-03-31	8	Sage-Eye Avengers	97a1b49e-d6bc-46ba-88c1-991057e64170	covered		combat_body, combat_support, removal, tempo_removal	false		Covered by PRM role audit.	Creature — Djinn Monk	{4}{U}{U}	6	U	U	Prowess		already reviewed	https://scryfall.com/card/dds/8/sage-eye-avengers?utm_source=api	Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.) Whenever this creature attacks, you may return target creature to its owner's hand if its power is less than this creature's power.
dds	Duel Decks: Mind vs. Might	2017-03-31	9	Sift Through Sands	4f5978a6-40c2-49df-8277-48a6d4f6f23e			card_draw, card_selection, cheat_into_play, cost_reduction, direct_draw, draw, restricted_tutor, selection, tutor				Instant — Arcane	{1}{U}{U}	3	U	U			verify analyzer roles	https://scryfall.com/card/dds/9/sift-through-sands?utm_source=api	Draw two cards, then discard a card. If you've cast a spell named Peer Through Depths and a spell named Reach Through Mists this turn, you may search your library for a card named The Unspeakable, put it onto the battlefield, then shuffle.
dds	Duel Decks: Mind vs. Might	2017-03-31	10	Snap	ac914d98-221e-426c-8a50-342896b15f9e	covered		removal, tempo_removal	false		Covered by ULG role audit.	Instant	{1}{U}	2	U	U			already reviewed	https://scryfall.com/card/dds/10/snap?utm_source=api	Return target creature to its owner's hand. Untap up to two lands.
dds	Duel Decks: Mind vs. Might	2017-03-31	11	Talrand, Sky Summoner	ea1eb902-a23c-44ff-9169-19baf71de238			combat_body, copy_support, spellslinger, token_support				Legendary Creature — Merfolk Wizard	{2}{U}{U}	4	U	U			verify analyzer roles	https://scryfall.com/card/dds/11/talrand-sky-summoner?utm_source=api	Whenever you cast an instant or sorcery spell, create a 2/2 blue Drake creature token with flying.
dds	Duel Decks: Mind vs. Might	2017-03-31	12	Temporal Fissure	8a9525f4-74a6-44f0-a1b1-d57937d7783b	covered		removal, tempo_removal	false		Covered by SCG role audit.	Sorcery	{4}{U}	5	U	U	Storm		already reviewed	https://scryfall.com/card/dds/12/temporal-fissure?utm_source=api	Return target permanent to its owner's hand. Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)
dds	Duel Decks: Mind vs. Might	2017-03-31	13	The Unspeakable	64e413c9-96e5-43c3-a182-84d53fef4327			card_selection, combat_body, combat_support, combat_threat, hand_recursion, recursion, repeatable_advantage				Legendary Creature — Spirit	{6}{U}{U}{U}	9	U	U	Flying, Trample		verify analyzer roles	https://scryfall.com/card/dds/13/the-unspeakable?utm_source=api	Flying, trample Whenever The Unspeakable deals combat damage to a player, you may return target Arcane card from your graveyard to your hand.
dds	Duel Decks: Mind vs. Might	2017-03-31	14	Desperate Ritual	3620ab8f-b693-4225-bb96-5ca3cb3fa465			burst_ramp, ramp				Instant — Arcane	{1}{R}	2	R	R	Splice		verify analyzer roles	https://scryfall.com/card/dds/14/desperate-ritual?utm_source=api	Add {R}{R}{R}. Splice onto Arcane {1}{R} (As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)
dds	Duel Decks: Mind vs. Might	2017-03-31	15	Empty the Warrens	3a59c882-8bb8-49ba-862f-125020dd5bec			token_support				Sorcery	{3}{R}	4	R	R	Storm		verify analyzer roles	https://scryfall.com/card/dds/15/empty-the-warrens?utm_source=api	Create two 1/1 red Goblin creature tokens. Storm (When you cast this spell, copy it for each spell cast before it this turn.)
dds	Duel Decks: Mind vs. Might	2017-03-31	16	Grapeshot	ebd2d760-5ad8-4027-b124-171822f3edfe			removal, targeted_removal				Sorcery	{1}{R}	2	R	R	Storm		verify analyzer roles	https://scryfall.com/card/dds/16/grapeshot?utm_source=api	Grapeshot deals 1 damage to any target. Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies.)
dds	Duel Decks: Mind vs. Might	2017-03-31	17	Rift Bolt	2b8afa9f-4236-4c02-a8d5-3c145caecfd6	covered		card_selection, cost_reduction, counter_support, removal, repeatable_advantage, repeatable_draw, selection, targeted_removal	false		Covered by PRM role audit.	Sorcery	{2}{R}	3	R	R	Suspend		already reviewed	https://scryfall.com/card/dds/17/rift-bolt?utm_source=api	Rift Bolt deals 3 damage to any target. Suspend 1—{R} (Rather than cast this card from your hand, you may pay {R} and exile it with a time counter on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)
