setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
iko	Ikoria: Lair of Behemoths	2020-04-24	1	Adaptive Shimmerer	8003ca2d-0c1d-47c1-bcd1-4609615c7a82	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Insect	{5}	5			Flash		verify analyzer roles	https://scryfall.com/card/iko/1/adaptive-shimmerer?utm_source=api	Flash This creature enters with three +1/+1 counters on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	2	Farfinder	7d306de8-a93b-429b-9436-0501be97dc8d	covered	combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	combat_body, combat_threat, land_acceleration, land_tutor, mana_fixing, ramp, tutor	false		Analyzer roles accepted during batch clean pass.	Creature — Fox	{3}	3			Vigilance		verify analyzer roles	https://scryfall.com/card/iko/2/farfinder?utm_source=api	Vigilance When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.
iko	Ikoria: Lair of Behemoths	2020-04-24	3	Mysterious Egg	d3b62851-6013-49e5-8808-fa61b1bdfe98	covered		combat_body, counter_support	false		Covered by PRM role audit.	Creature — Egg	{1}	1					already reviewed	https://scryfall.com/card/iko/3/mysterious-egg?utm_source=api	Whenever this creature mutates, put a +1/+1 counter on it.
iko	Ikoria: Lair of Behemoths	2020-04-24	4	Blade Banish	d8838e16-96ca-4f73-ad61-7e98a76c4baf	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/iko/4/blade-banish?utm_source=api	Exile target creature with power 4 or greater.
iko	Ikoria: Lair of Behemoths	2020-04-24	5	Checkpoint Officer	03e25120-b4e4-409e-8dbc-7574ea4c78d6	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/iko/5/checkpoint-officer?utm_source=api	{1}{W}, {T}: Tap target creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	6	Coordinated Charge	688a0b7d-bf00-45ab-ab3f-9d19f52f019a	covered	card_draw, combat_support, direct_draw, draw, selection	card_draw, combat_support, direct_draw, draw, selection	false		Analyzer roles accepted during batch clean pass.	Instant	{4}{W}	5	W	W	Cycling		verify analyzer roles	https://scryfall.com/card/iko/6/coordinated-charge?utm_source=api	Creatures you control get +2/+1 until end of turn. Cycling {2} ({2}, Discard this card: Draw a card.)
iko	Ikoria: Lair of Behemoths	2020-04-24	7	Cubwarden	8c1b3f1b-40d8-4cd5-bedf-92c3c534be84	covered		combat_body, combat_support, combat_threat, lifegain, token_support	false		Covered by PRM role audit.	Creature — Cat	{3}{W}	4	W	W	Lifelink, Mutate		already reviewed	https://scryfall.com/card/iko/7/cubwarden?utm_source=api	Mutate {2}{W}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) Lifelink Whenever this creature mutates, create two 1/1 white Cat creature tokens with lifelink.
iko	Ikoria: Lair of Behemoths	2020-04-24	8	Daysquad Marshal	42de2d46-c98d-4ae5-a53d-97531592529b	covered	combat_body, token_support	combat_body, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/iko/8/daysquad-marshal?utm_source=api	When this creature enters, create a 1/1 white Human Soldier creature token.
iko	Ikoria: Lair of Behemoths	2020-04-24	9	Divine Arrow	6add505a-9c0f-42e6-898d-be3194c3df33	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/iko/9/divine-arrow?utm_source=api	Divine Arrow deals 4 damage to target attacking or blocking creature.
iko	Ikoria: Lair of Behemoths	2020-04-24	10	Drannith Healer	13e2a2c3-5ab5-4de4-96ca-5f9c72137000	covered	card_draw, combat_body, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, selection	card_draw, combat_body, direct_draw, draw, lifegain, repeatable_advantage, repeatable_draw, selection	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}	2	W	W	Cycling		verify analyzer roles	https://scryfall.com/card/iko/10/drannith-healer?utm_source=api	Whenever you cycle another card, you gain 1 life. Cycling {1} ({1}, Discard this card: Draw a card.)
