setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
isd	Innistrad	2011-09-30	1	Abbey Griffin	6eb74f6e-1c9d-4caf-a0d8-fa472d435346	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Griffin	{3}{W}	4	W	W	Flying, Vigilance		verify analyzer roles	https://scryfall.com/card/isd/1/abbey-griffin?utm_source=api	Flying, vigilance
isd	Innistrad	2011-09-30	2	Angel of Flight Alabaster	9b6a74fb-c48f-4d85-b4b3-96eb80b9efc7	covered	card_selection, combat_body, combat_threat, hand_recursion, recursion, repeatable_advantage	card_selection, combat_body, combat_threat, hand_recursion, recursion, repeatable_advantage	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/isd/2/angel-of-flight-alabaster?utm_source=api	Flying At the beginning of your upkeep, return target Spirit card from your graveyard to your hand.
isd	Innistrad	2011-09-30	3	Angelic Overseer	ec22386d-42fd-40f9-b800-a043e80faabe	covered	combat_body, combat_support, combat_threat, self_protection	combat_body, combat_support, combat_threat, self_protection	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/isd/3/angelic-overseer?utm_source=api	Flying As long as you control a Human, this creature has hexproof and indestructible.
isd	Innistrad	2011-09-30	4	Avacynian Priest	df7e296d-96de-4280-a4d8-49189544b9e3	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/isd/4/avacynian-priest?utm_source=api	{1}, {T}: Tap target non-Human creature.
isd	Innistrad	2011-09-30	5	Bonds of Faith	79af045e-2c73-4003-8f62-b8611a225f08	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{1}{W}	2	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/isd/5/bonds-of-faith?utm_source=api	Enchant creature Enchanted creature gets +2/+2 as long as it's a Human. Otherwise, it can't attack or block.
isd	Innistrad	2011-09-30	6	Champion of the Parish	faeaa3eb-6eb8-4621-98c7-0c6f58bbff85	covered	combat_body, counter_support	combat_body, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/isd/6/champion-of-the-parish?utm_source=api	Whenever another Human you control enters, put a +1/+1 counter on this creature.
isd	Innistrad	2011-09-30	7	Chapel Geist	f8219a99-1620-40aa-a257-fc3dfb239d51	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{1}{W}{W}	3	W	W	Flying		verify analyzer roles	https://scryfall.com/card/isd/7/chapel-geist?utm_source=api	Flying
isd	Innistrad	2011-09-30	8	Cloistered Youth // Unholy Fiend	7552a9b4-b82f-491f-ad52-e271cf730211	covered	combat_body	combat_body	false		Analyzer roles accepted during batch clean pass.	Creature — Human // Creature — Horror		2		BW	Transform		verify analyzer roles	https://scryfall.com/card/isd/8/cloistered-youth-unholy-fiend?utm_source=api	Cloistered Youth: At the beginning of your upkeep, you may transform this creature. // Unholy Fiend: At the beginning of your end step, you lose 1 life.
isd	Innistrad	2011-09-30	9	Dearly Departed	539be0f3-0863-4d44-87ee-5912dd003475	covered	combat_body, combat_threat, counter_support	combat_body, combat_threat, counter_support	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/isd/9/dearly-departed?utm_source=api	Flying As long as this creature is in your graveyard, each Human creature you control enters with an additional +1/+1 counter on it.
isd	Innistrad	2011-09-30	10	Divine Reckoning	15d8b339-7520-43c9-b2dc-4a936357042b	covered	graveyard_support, removal, targeted_removal	graveyard_support, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Sorcery	{2}{W}{W}	4	W	W	Flashback		verify analyzer roles	https://scryfall.com/card/isd/10/divine-reckoning?utm_source=api	Each player chooses a creature they control. Destroy the rest. Flashback {5}{W}{W} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	11	Doomed Traveler	a30907c0-fbde-4fd3-a8c7-f304305fcea7	covered	combat_body, sacrifice_support, token_support	combat_body, sacrifice_support, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{W}	1	W	W			verify analyzer roles	https://scryfall.com/card/isd/11/doomed-traveler?utm_source=api	When this creature dies, create a 1/1 white Spirit creature token with flying.
isd	Innistrad	2011-09-30	12	Elder Cathar	ba9ac0a9-735d-4bca-9d24-586aca963872	covered	combat_body, counter_support, sacrifice_support	combat_body, counter_support, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/isd/12/elder-cathar?utm_source=api	When this creature dies, put a +1/+1 counter on target creature you control. If that creature is a Human, put two +1/+1 counters on it instead.
isd	Innistrad	2011-09-30	13	Elite Inquisitor	4f7e865b-6ab0-4361-b864-63c38cdb2fed	covered		combat_body, combat_threat, self_protection	false		Covered by PRM role audit.	Creature — Human Soldier	{W}{W}	2	W	W	Vigilance, First strike, Protection		already reviewed	https://scryfall.com/card/isd/13/elite-inquisitor?utm_source=api	First strike, vigilance Protection from Vampires, from Werewolves, and from Zombies
isd	Innistrad	2011-09-30	14	Feeling of Dread	269208e1-353c-4334-941a-2177f6665fba	covered	graveyard_support, removal, tempo_removal	graveyard_support, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{1}{W}	2	W	UW	Flashback		verify analyzer roles	https://scryfall.com/card/isd/14/feeling-of-dread?utm_source=api	Tap up to two target creatures. Flashback {1}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)
isd	Innistrad	2011-09-30	15	Fiend Hunter	cb9d557a-fc06-428c-8be6-7d28add33028	covered	combat_body, targeted_removal	combat_body, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Human Cleric	{1}{W}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/isd/15/fiend-hunter?utm_source=api	When this creature enters, you may exile another target creature. When this creature leaves the battlefield, return the exiled card to the battlefield under its owner's control.
isd	Innistrad	2011-09-30	16	Gallows Warden	06157e34-dbe1-4936-a718-3b1d70726794	covered	combat_body, combat_support, combat_threat	combat_body, combat_support, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Spirit	{4}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/isd/16/gallows-warden?utm_source=api	Flying Other Spirit creatures you control get +0/+1.
isd	Innistrad	2011-09-30	17	Geist-Honored Monk	e5deac0b-4417-42cc-b145-db0afe34f6e0	covered	combat_body, combat_support, combat_threat, token_support	combat_body, combat_support, combat_threat, token_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Monk	{3}{W}{W}	5	W	W	Vigilance		verify analyzer roles	https://scryfall.com/card/isd/17/geist-honored-monk?utm_source=api	Vigilance Geist-Honored Monk's power and toughness are each equal to the number of creatures you control. When this creature enters, create two 1/1 white Spirit creature tokens with flying.
isd	Innistrad	2011-09-30	18	Ghostly Possession	8104a51d-f07b-45d6-aaa7-c6386d6de8bf	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/isd/18/ghostly-possession?utm_source=api	Enchant creature Enchanted creature has flying. Prevent all combat damage that would be dealt to and dealt by enchanted creature.
isd	Innistrad	2011-09-30	19	Intangible Virtue	d21c3c8f-d105-4ba9-bf69-e5f26f0f8ec5	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/isd/19/intangible-virtue?utm_source=api	Creature tokens you control get +1/+1 and have vigilance.
