setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
rtr	Return to Ravnica	2012-10-05	1	Angel of Serenity	f4ce6078-8c7b-4f68-b324-13130c63a983	covered	combat_body, combat_threat, removal, targeted_removal	combat_body, combat_threat, removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Angel	{4}{W}{W}{W}	7	W	W	Flying		verify analyzer roles	https://scryfall.com/card/rtr/1/angel-of-serenity?utm_source=api	Flying When this creature enters, you may exile up to three other target creatures from the battlefield and/or creature cards from graveyards. When this creature leaves the battlefield, return the exiled cards to their owners' hands.
rtr	Return to Ravnica	2012-10-05	2	Armory Guard	96c67950-df59-430c-94fd-234086c6c8f2	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Giant Soldier	{3}{W}	4	W	W			verify analyzer roles	https://scryfall.com/card/rtr/2/armory-guard?utm_source=api	This creature has vigilance as long as you control a Gate.
rtr	Return to Ravnica	2012-10-05	3	Arrest	81728b98-8cf9-4734-a318-69184bb4d15c	covered		combat_support, removal, targeted_removal	false		Covered by MMQ role audit.	Enchantment — Aura	{2}{W}	3	W	W	Enchant		already reviewed	https://scryfall.com/card/rtr/3/arrest?utm_source=api	Enchant creature Enchanted creature can't attack or block, and its activated abilities can't be activated.
rtr	Return to Ravnica	2012-10-05	4	Avenging Arrow	6c29add6-8524-4a33-9f2e-f792032dd6cd	covered	removal, targeted_removal	removal, targeted_removal	false		Analyzer roles accepted during batch clean pass.	Instant	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/rtr/4/avenging-arrow?utm_source=api	Destroy target creature that dealt damage this turn.
rtr	Return to Ravnica	2012-10-05	5	Azorius Arrester	3f2a27a1-f9cf-4dac-a248-5c6af4de3722	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Soldier	{1}{W}	2	W	W	Detain		verify analyzer roles	https://scryfall.com/card/rtr/5/azorius-arrester?utm_source=api	When this creature enters, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.)
rtr	Return to Ravnica	2012-10-05	6	Azorius Justiciar	cba0eae3-73ea-4ea9-87bf-1015e490da90	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Human Wizard	{2}{W}{W}	4	W	W	Detain		verify analyzer roles	https://scryfall.com/card/rtr/6/azorius-justiciar?utm_source=api	When this creature enters, detain up to two target creatures your opponents control. (Until your next turn, those creatures can't attack or block and their activated abilities can't be activated.)
rtr	Return to Ravnica	2012-10-05	7	Bazaar Krovod	1de561c7-4ff4-4eb9-8cbe-a29f568e786a	covered	combat_body, combat_support	combat_body, combat_support	false		Analyzer roles accepted during batch clean pass.	Creature — Beast	{4}{W}	5	W	W			verify analyzer roles	https://scryfall.com/card/rtr/7/bazaar-krovod?utm_source=api	Whenever this creature attacks, another target attacking creature gets +0/+2 until end of turn. Untap that creature.
rtr	Return to Ravnica	2012-10-05	8	Concordia Pegasus	93c35f9e-3346-4269-b1af-df9f216bfd7a	covered	combat_body, combat_threat	combat_body, combat_threat	false		Analyzer roles accepted during batch clean pass.	Creature — Pegasus	{1}{W}	2	W	W	Flying		verify analyzer roles	https://scryfall.com/card/rtr/8/concordia-pegasus?utm_source=api	Flying
rtr	Return to Ravnica	2012-10-05	9	Ethereal Armor	dbba75f5-2404-4bd5-982b-f6c4effa5316	covered	combat_support	combat_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{W}	1	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/rtr/9/ethereal-armor?utm_source=api	Enchant creature Enchanted creature gets +1/+1 for each enchantment you control and has first strike.
rtr	Return to Ravnica	2012-10-05	10	Eyes in the Skies	9697cd05-474e-46f3-8bcc-d4b6fb2059a1	covered	copy_support, token_support	copy_support, token_support	false		Analyzer roles accepted during batch clean pass.	Instant	{3}{W}	4	W	W	Populate		verify analyzer roles	https://scryfall.com/card/rtr/10/eyes-in-the-skies?utm_source=api	Create a 1/1 white Bird creature token with flying, then populate. (Create a token that's a copy of a creature token you control.)
