setCode	setName	releasedAt	collectorNumber	name	oracleId	auditStatus	expectedRoles	actualAnalyzerRoles	needsCodeChange	tagDecision	manualNotes	typeLine	manaCost	manaValue	colors	colorIdentity	keywords	scryfallOracleTags	attentionHint	scryfallUrl	oracleText
thb	Theros Beyond Death	2020-01-24	1	Alseid of Life's Bounty	d371031e-78be-4964-b521-b1eaa22a5480	covered	combat_body, combat_threat, lifegain, protection, sacrifice_support, self_protection, targeted_protection	combat_body, combat_threat, lifegain, protection, sacrifice_support, self_protection, targeted_protection	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Nymph	{W}	1	W	W	Lifelink		verify analyzer roles	https://scryfall.com/card/thb/1/alseid-of-lifes-bounty?utm_source=api	Lifelink {1}, Sacrifice this creature: Target creature or enchantment you control gains protection from the color of your choice until end of turn.
thb	Theros Beyond Death	2020-01-24	2	Archon of Falling Stars	38e0a1d0-2a4c-4510-9610-abea7fa1de7c	covered	battlefield_recursion, card_selection, combat_body, combat_threat, recursion, sacrifice_support	battlefield_recursion, card_selection, combat_body, combat_threat, recursion, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Creature — Archon	{4}{W}{W}	6	W	W	Flying		verify analyzer roles	https://scryfall.com/card/thb/2/archon-of-falling-stars?utm_source=api	Flying When this creature dies, you may return target enchantment card from your graveyard to the battlefield.
thb	Theros Beyond Death	2020-01-24	3	Archon of Sun's Grace	48a99dce-0aa9-4aac-81df-cec5f94c639d	covered		combat_body, combat_support, combat_threat, lifegain, token_support	false		Covered by PRM role audit.	Creature — Archon	{2}{W}{W}	4	W	W	Flying, Lifelink, Constellation		already reviewed	https://scryfall.com/card/thb/3/archon-of-suns-grace?utm_source=api	Flying Lifelink (Damage dealt by this creature also causes you to gain that much life.) Pegasus creatures you control have lifelink. Constellation — Whenever an enchantment you control enters, create a 2/2 white Pegasus creature token with flying.
thb	Theros Beyond Death	2020-01-24	4	Banishing Light	f28b21a6-f7ce-437a-8c5b-0423cb55cefb	covered		removal, targeted_removal	false		Covered by PRM role audit.	Enchantment	{2}{W}	3	W	W			already reviewed	https://scryfall.com/card/thb/4/banishing-light?utm_source=api	When this enchantment enters, exile target nonland permanent an opponent controls until this enchantment leaves the battlefield.
thb	Theros Beyond Death	2020-01-24	5	The Birth of Meletis	1ae54fe7-b1d3-4c13-a8ef-f502cf3eb1a0	covered	land_acceleration, land_tutor, lifegain, mana_fixing, ramp, sacrifice_support, token_support, tutor	land_acceleration, land_tutor, lifegain, mana_fixing, ramp, sacrifice_support, token_support, tutor	false		Analyzer roles accepted during batch clean pass.	Enchantment — Saga	{1}{W}	2	W	W			verify analyzer roles	https://scryfall.com/card/thb/5/the-birth-of-meletis?utm_source=api	(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.) I — Search your library for a basic Plains card, reveal it, put it into your hand, then shuffle. II — Create a 0/4 colorless Wall artifact creature token with defender. III — You gain 2 life.
thb	Theros Beyond Death	2020-01-24	6	Captivating Unicorn	22005b01-84b1-4d4b-9193-3c561bd422ce	covered	combat_body, removal, tempo_removal	combat_body, removal, tempo_removal	false		Analyzer roles accepted during batch clean pass.	Creature — Unicorn	{4}{W}	5	W	W	Constellation		verify analyzer roles	https://scryfall.com/card/thb/6/captivating-unicorn?utm_source=api	Constellation — Whenever an enchantment you control enters, tap target creature an opponent controls.
thb	Theros Beyond Death	2020-01-24	7	Commanding Presence	03160a74-8b83-4e07-b702-977a91a6311f	covered	combat_support, token_support	combat_support, token_support	false		Analyzer roles accepted during batch clean pass.	Enchantment — Aura	{3}{W}	4	W	W	Enchant		verify analyzer roles	https://scryfall.com/card/thb/7/commanding-presence?utm_source=api	Enchant creature Enchanted creature gets +2/+2 and has first strike and "Whenever this creature deals combat damage to a player, create a 1/1 white Human Soldier creature token."
thb	Theros Beyond Death	2020-01-24	8	Dawn Evangel	4d6e38f6-480b-4f81-a5d4-342fc45e39b0	covered	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support	card_selection, combat_body, hand_recursion, recursion, repeatable_advantage, sacrifice_support	false		Analyzer roles accepted during batch clean pass.	Enchantment Creature — Human Cleric	{2}{W}	3	W	W			verify analyzer roles	https://scryfall.com/card/thb/8/dawn-evangel?utm_source=api	Whenever a creature dies, if an Aura you controlled was attached to it, return target creature card with mana value 2 or less from your graveyard to your hand.
thb	Theros Beyond Death	2020-01-24	9	Daxos, Blessed by the Sun	9d3c7c96-056f-408e-a834-fa45a430d3d4	covered	combat_body, lifegain, sacrifice_support	combat_body, lifegain, sacrifice_support	false		Covered by Media and Collaboration Promos role audit.	Legendary Enchantment Creature — Demigod	{W}{W}	2	W	W			already reviewed	https://scryfall.com/card/thb/9/daxos-blessed-by-the-sun?utm_source=api	Daxos's toughness is equal to your devotion to white. (Each {W} in the mana costs of permanents you control counts toward your devotion to white.) Whenever another creature you control enters or dies, you gain 1 life.
thb	Theros Beyond Death	2020-01-24	10	Daybreak Chimera	a2ea435c-5a61-4c98-bb76-8ff4ef0a0da9	covered	combat_body, combat_threat, scalable_spell	combat_body, combat_threat, scalable_spell	false		Analyzer roles accepted during batch clean pass.	Creature — Chimera	{3}{W}{W}	5	W	W	Flying		verify analyzer roles	https://scryfall.com/card/thb/10/daybreak-chimera?utm_source=api	This spell costs {X} less to cast, where X is your devotion to white. (Each {W} in the mana costs of permanents you control counts toward your devotion to white.) Flying
